,Unnamed: 0,Unnamed: 0.1,id,ticker,created_at,full_text_preprocessed,user.verified,favorite_count,retweet_count,quality,entities.symbols,num_cashtags,query_params,Sentiment,model1Sentiment,model1Score,model2Sentiment,model2Score,model3Sentiment,model3Score,Majority_Sentiment,model1val,model2val,model3val,val_maj
0,20362,2728,1511253953098485761,$TSLA,Tue Apr 05 08:06:34 +0000 2022,new tesla uk monthly delivery recordalso combined with feb deliveries places the model y and as the th and th bestselling new vehicles in q ytdtsla,False,48,6,False,"[{'text': 'TSLA', 'indices': [159, 164]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,neutral,0.611,neutral,1.0,positive,0.964,neutral,False,False,False,False
1,49767,9756,1511776442522161154,$SPY,Wed Apr 06 18:42:46 +0000 2022,spy long took out majority size here for a nice profitholding a small piece the stop is breakeven price,False,5,1,False,"[{'text': 'SPY', 'indices': [0, 4]}]",1,query:$SPY -$GME -$TSLA -$TWTR -$AMC -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,positive,neutral,0.643,neutral,1.0,negative,0.995,neutral,False,False,False,False
2,18395,761,1511140880308183043,$GME,Tue Apr 05 00:37:16 +0000 2022,somebody please explain the logic here gme,False,5,0,False,"[{'text': 'GME', 'indices': [43, 47]}]",1,query:$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,neutral,neutral,0.484,neutral,1.0,negative,0.995,neutral,True,True,True,True
3,10600,4058,1510614030221783040,$NFLX,Sun Apr 03 13:43:45 +0000 2022,nflx still consolidating at the lows and er is upcoming soon will be interesting if this name can get over  otherwise no trade,False,2,0,False,"[{'text': 'NFLX', 'indices': [0, 5]}]",1,query:$NFLX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510406725421072388 until_date:2022-04-04 max_tweets:10000,positive,neutral,0.73,positive,0.636,negative,0.804,neutral,False,True,False,False
4,26227,8593,1511154072543399939,$TWTR,Tue Apr 05 01:29:41 +0000 2022,twtr why doesnt twitter clean up the child abuse and isis posts,False,2,0,False,"[{'text': 'TWTR', 'indices': [0, 5]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,negative,negative,0.888,neutral,1.0,negative,1.0,negative,True,False,True,True
5,44081,4070,1511718979215233024,$TWTR,Wed Apr 06 14:54:25 +0000 2022,would it far fetched to say twtr will see,False,43,5,False,"[{'text': 'TWTR', 'indices': [28, 33]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,neutral,0.858,neutral,1.0,negative,0.978,neutral,True,True,True,True
6,53329,13318,1511721318902898689,$DWAC,Wed Apr 06 15:03:43 +0000 2022,trying dwac  hit my alert stop,False,3,0,False,"[{'text': 'DWAC', 'indices': [7, 12]}]",1,query:$DWAC -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,neutral,0.745,neutral,1.0,negative,0.999,neutral,True,True,True,True
7,9390,2848,1510716595626196996,$SPY,Sun Apr 03 20:31:18 +0000 2022,friday micro spy action was bullish i predict a gap up in the am tomorrow to  and a chance to see  maybe by friday with ofc possibility of bad news bears to,False,3,0,False,"[{'text': 'SPY', 'indices': [13, 17]}]",1,query:$SPY -$GME -$TSLA -$TWTR -$AMC -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510406725421072388 until_date:2022-04-04 max_tweets:10000,positive,positive,0.617,positive,1.0,negative,0.998,positive,True,True,True,True
8,11260,160,1510282811860733952,$GME,Sat Apr 02 15:47:36 +0000 2022,ready to buy some gme token,False,2,0,False,"[{'text': 'GME', 'indices': [18, 22]}]",1,query:$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,positive,neutral,0.638,neutral,1.0,negative,0.988,neutral,False,False,False,False
9,8890,2348,1510489838402871296,$AMC,Sun Apr 03 05:30:15 +0000 2022,rplace ramcstockamc,False,9,2,False,"[{'text': 'AMC', 'indices': [21, 25]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510406725421072388 until_date:2022-04-04 max_tweets:10000,negative,neutral,0.8,neutral,1.0,negative,0.998,neutral,False,False,False,False
